,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
2949,47,Private,121253,Doctorate,16,Divorced,Prof_specialty,Unmarried,White,Female,0,0,29,United_States, <=50K.
2950,56,State_gov,270859,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,1902,48,United_States, >50K.
2951,26,Self_emp_not_inc,223705,HS_grad,9,Divorced,Other_service,Unmarried,White,Female,0,0,40,Columbia, <=50K.
2952,45,Private,125892,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,1977,60,United_States, >50K.
2953,37,Self_emp_not_inc,202683,HS_grad,9,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,40,United_States, <=50K.
2954,58,?,99131,HS_grad,9,Married_civ_spouse,?,Wife,White,Female,7298,0,40,United_States, >50K.
2955,56,Private,197577,HS_grad,9,Divorced,Other_service,Not_in_family,White,Female,0,0,40,United_States, <=50K.
2956,19,Without_pay,43627,HS_grad,9,Never_married,Other_service,Own_child,White,Male,0,0,10,United_States, <=50K.
2957,37,Private,175185,Assoc_voc,11,Never_married,Handlers_cleaners,Not_in_family,White,Male,0,0,40,United_States, <=50K.
2958,19,Private,377405,Some_college,10,Never_married,Exec_managerial,Not_in_family,White,Female,0,0,20,United_States, <=50K.
2959,24,Private,47541,Masters,14,Never_married,Transport_moving,Not_in_family,White,Male,0,0,25,United_States, <=50K.
2960,36,Private,218729,Some_college,10,Married_civ_spouse,Adm_clerical,Own_child,White,Female,0,0,30,United_States, >50K.
2961,26,Local_gov,197430,Bachelors,13,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,50,United_States, <=50K.
2962,57,Private,259010,Some_college,10,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,84,United_States, <=50K.
2963,49,Private,121124,HS_grad,9,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, <=50K.
2964,21,?,334593,Some_college,10,Never_married,?,Not_in_family,White,Male,0,0,40,United_States, <=50K.
2965,40,Private,374764,Some_college,10,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,45,United_States, >50K.
2966,59,Private,192845,HS_grad,9,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, >50K.
2967,36,Private,144524,HS_grad,9,Divorced,Machine_op_inspct,Unmarried,Black,Female,0,0,40,United_States, <=50K.
2968,31,Self_emp_inc,136402,Assoc_acdm,12,Married_civ_spouse,Sales,Husband,White,Male,0,0,40,United_States, <=50K.
2969,42,Private,255847,7th_8th,4,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,Mexico, <=50K.
2970,29,Private,177955,9th,5,Never_married,Priv_house_serv,Unmarried,White,Female,0,0,24,El_Salvador, <=50K.
2971,35,Private,151835,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,99999,0,50,United_States, >50K.
2972,18,Private,65098,HS_grad,9,Never_married,Other_service,Own_child,White,Male,0,0,15,United_States, <=50K.
2973,27,Self_emp_not_inc,328119,9th,5,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,30,Mexico, <=50K.
2974,55,Private,125147,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,45,United_States, >50K.
2975,52,Private,62834,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,20,United_States, >50K.
2976,51,State_gov,230095,HS_grad,9,Divorced,Exec_managerial,Unmarried,White,Female,0,0,38,United_States, <=50K.
2977,41,Federal_gov,348059,Masters,14,Divorced,Exec_managerial,Unmarried,White,Female,0,0,40,United_States, >50K.
2978,34,Private,425622,5th_6th,3,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,Mexico, <=50K.
2979,25,Local_gov,336320,Bachelors,13,Divorced,Protective_serv,Not_in_family,White,Female,0,0,40,United_States, <=50K.
2980,28,Private,225809,Some_college,10,Never_married,Other_service,Not_in_family,White,Male,0,0,40,United_States, <=50K.
2981,80,Private,216073,5th_6th,3,Married_civ_spouse,Other_service,Husband,White,Male,0,0,32,United_States, <=50K.
2982,27,Private,267912,5th_6th,3,Married_civ_spouse,Other_service,Husband,White,Male,0,0,52,Mexico, <=50K.
2983,28,Private,108706,HS_grad,9,Married_civ_spouse,Tech_support,Wife,White,Female,0,0,40,United_States, >50K.
2984,43,Private,575172,Assoc_voc,11,Married_civ_spouse,Transport_moving,Husband,White,Male,3103,0,32,United_States, >50K.
2985,18,Private,311489,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,0,26,United_States, <=50K.
2986,46,Private,189123,Assoc_acdm,12,Married_civ_spouse,Tech_support,Husband,White,Male,7298,0,40,United_States, >50K.
2987,42,Private,95998,Bachelors,13,Divorced,Exec_managerial,Not_in_family,White,Male,0,0,45,United_States, <=50K.
2988,50,Self_emp_inc,177487,HS_grad,9,Married_civ_spouse,Sales,Wife,White,Female,0,0,30,United_States, <=50K.
2989,30,Private,213002,Some_college,10,Married_civ_spouse,Tech_support,Husband,Black,Male,0,0,14,United_States, <=50K.
2990,55,Private,272723,7th_8th,4,Married_civ_spouse,Other_service,Husband,Black,Male,0,0,40,United_States, <=50K.
2991,58,Private,84231,10th,6,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,50,United_States, >50K.
2992,41,Private,475322,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Male,0,1617,35,United_States, <=50K.
2993,25,Private,120268,HS_grad,9,Never_married,Sales,Own_child,White,Male,0,1741,40,United_States, <=50K.
2994,22,?,60331,Some_college,10,Married_civ_spouse,?,Husband,White,Male,0,0,10,United_States, <=50K.
2995,59,Private,172618,Some_college,10,Divorced,Sales,Not_in_family,White,Male,0,0,56,United_States, <=50K.
2996,36,State_gov,173273,Masters,14,Never_married,Prof_specialty,Not_in_family,Black,Female,0,0,40,United_States, <=50K.
2997,25,Private,52921,Assoc_acdm,12,Married_civ_spouse,Sales,Husband,White,Male,0,0,45,United_States, <=50K.
2998,19,Private,210364,11th,7,Never_married,Other_service,Own_child,White,Male,0,0,20,United_States, <=50K.
2999,34,Private,87310,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,2174,0,40,United_States, <=50K.
3000,51,Private,332489,Assoc_acdm,12,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,55,Germany, >50K.
3001,31,Private,100333,11th,7,Never_married,Machine_op_inspct,Not_in_family,White,Female,0,0,36,United_States, <=50K.
3002,21,Private,216867,Some_college,10,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,40,United_States, <=50K.
3003,36,?,177974,11th,7,Married_civ_spouse,?,Husband,White,Male,0,0,40,United_States, <=50K.
3004,51,Private,292110,HS_grad,9,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,35,United_States, <=50K.
3005,39,Federal_gov,219137,Assoc_acdm,12,Never_married,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
3006,34,Private,159589,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,2051,40,United_States, <=50K.
3007,38,Private,186815,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,43,United_States, <=50K.
3008,21,Private,22149,HS_grad,9,Never_married,Other_service,Own_child,Amer_Indian_Eskimo,Male,0,0,30,United_States, <=50K.
3009,22,Private,228724,Assoc_voc,11,Never_married,Handlers_cleaners,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3010,29,State_gov,187392,HS_grad,9,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3011,25,Private,105930,HS_grad,9,Never_married,Other_service,Own_child,White,Female,0,0,40,United_States, <=50K.
3012,53,State_gov,182907,HS_grad,9,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,United_States, <=50K.
3013,68,Private,322025,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,Black,Male,0,0,5,United_States, <=50K.
3014,21,Private,263886,Some_college,10,Never_married,Adm_clerical,Not_in_family,Black,Female,0,0,20,United_States, <=50K.
3015,34,Local_gov,362775,10th,6,Married_civ_spouse,Other_service,Wife,Amer_Indian_Eskimo,Female,0,0,30,United_States, <=50K.
3016,53,Private,96062,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
3017,59,?,191665,Some_college,10,Widowed,?,Not_in_family,White,Female,0,2205,40,United_States, <=50K.
3018,32,Self_emp_not_inc,159322,Some_college,10,Never_married,Craft_repair,Own_child,White,Male,0,1980,80,United_States, <=50K.
3019,33,Local_gov,163867,HS_grad,9,Never_married,Other_service,Own_child,White,Male,0,0,8,United_States, <=50K.
3020,34,Self_emp_not_inc,136204,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,1902,32,United_States, >50K.
3021,61,Private,160431,HS_grad,9,Widowed,Other_service,Unmarried,White,Female,0,0,40,United_States, <=50K.
3022,46,Private,163324,HS_grad,9,Married_civ_spouse,Other_service,Wife,White,Female,0,0,40,United_States, <=50K.
3023,32,?,161309,Prof_school,15,Married_civ_spouse,?,Wife,White,Female,15024,0,50,United_States, >50K.
3024,26,Private,208881,Bachelors,13,Never_married,Sales,Not_in_family,White,Male,0,0,42,United_States, <=50K.
3025,37,Self_emp_not_inc,183127,HS_grad,9,Divorced,Sales,Own_child,White,Female,0,0,40,United_States, <=50K.
3026,41,Private,192225,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
3027,59,Local_gov,222081,Bachelors,13,Never_married,Prof_specialty,Other_relative,Black,Female,0,0,35,United_States, <=50K.
3028,28,Private,183627,Some_college,10,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, <=50K.
3029,39,Private,187921,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,99,United_States, <=50K.
3030,25,Private,25497,Some_college,10,Never_married,Transport_moving,Not_in_family,White,Male,4101,0,40,United_States, <=50K.
3031,45,Private,353824,Some_college,10,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, >50K.
3032,30,Private,250804,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, >50K.
3033,61,Private,385583,Some_college,10,Divorced,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3034,52,Private,84788,10th,6,Never_married,Machine_op_inspct,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3035,54,Private,127704,7th_8th,4,Separated,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3036,54,?,99208,Preschool,1,Married_civ_spouse,?,Husband,White,Male,0,0,16,United_States, <=50K.
3037,45,Private,347993,7th_8th,4,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,44,Mexico, <=50K.
3038,48,Private,175958,Bachelors,13,Divorced,Prof_specialty,Not_in_family,White,Male,0,0,30,United_States, <=50K.
3039,36,Self_emp_not_inc,278553,Prof_school,15,Married_civ_spouse,Prof_specialty,Husband,Black,Male,15024,0,75,United_States, >50K.
3040,49,Private,186009,Some_college,10,Divorced,Other_service,Unmarried,White,Female,0,0,43,United_States, <=50K.
3041,31,Private,55104,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Female,0,0,25,United_States, <=50K.
3042,65,Local_gov,179411,HS_grad,9,Widowed,Tech_support,Unmarried,White,Female,0,0,35,United_States, <=50K.
3043,56,Private,68452,HS_grad,9,Separated,Machine_op_inspct,Unmarried,Black,Female,0,0,40,United_States, <=50K.
3044,38,Local_gov,202027,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
3045,70,Private,113401,10th,6,Widowed,Sales,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3046,37,Private,186934,Bachelors,13,Married_civ_spouse,Prof_specialty,Other_relative,White,Male,0,0,40,United_States, >50K.
3047,43,Federal_gov,190020,Prof_school,15,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,60,United_States, <=50K.
3048,28,Private,198493,Assoc_acdm,12,Never_married,Craft_repair,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3049,42,Private,256448,Some_college,10,Never_married,Other_service,Not_in_family,White,Male,0,0,15,United_States, <=50K.
3050,30,Private,622192,Some_college,10,Married_civ_spouse,Other_service,Wife,White,Female,0,0,6,United_States, <=50K.
3051,77,Private,133728,7th_8th,4,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
3052,33,Private,181824,HS_grad,9,Married_civ_spouse,Sales,Wife,White,Female,0,0,20,United_States, <=50K.
3053,17,Private,286422,10th,6,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,25,United_States, <=50K.
3054,59,Private,378585,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,44,United_States, >50K.
3055,44,Private,121012,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,5013,0,45,United_States, <=50K.
3056,33,Private,164864,Bachelors,13,Divorced,Prof_specialty,Unmarried,White,Female,0,323,40,United_States, <=50K.
3057,17,Private,74706,11th,7,Never_married,Priv_house_serv,Own_child,White,Male,0,0,20,United_States, <=50K.
3058,22,Private,185582,Some_college,10,Never_married,Sales,Not_in_family,White,Male,0,0,25,United_States, >50K.
3059,43,Private,132633,Some_college,10,Married_civ_spouse,Handlers_cleaners,Wife,White,Female,0,0,40,?, <=50K.
3060,42,Federal_gov,230438,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,1887,40,United_States, >50K.
3061,26,Private,175540,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
3062,47,Local_gov,115304,Masters,14,Divorced,Prof_specialty,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3063,28,Private,340269,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,3137,0,45,United_States, <=50K.
3064,33,Private,171889,12th,8,Never_married,Sales,Own_child,White,Female,0,0,35,United_States, <=50K.
3065,52,Private,94873,HS_grad,9,Widowed,Other_service,Unmarried,White,Male,0,0,19,United_States, <=50K.
3066,34,?,144194,Assoc_voc,11,Married_civ_spouse,?,Husband,White,Male,0,0,35,United_States, <=50K.
3067,44,Private,141131,12th,8,Divorced,Machine_op_inspct,Unmarried,Asian_Pac_Islander,Female,0,0,40,South, <=50K.
3068,25,Private,192735,HS_grad,9,Separated,Adm_clerical,Not_in_family,White,Female,0,0,70,United_States, <=50K.
3069,33,Self_emp_not_inc,238186,Some_college,10,Never_married,Farming_fishing,Own_child,White,Male,0,0,98,United_States, <=50K.
3070,23,Private,305609,Assoc_acdm,12,Never_married,Prof_specialty,Not_in_family,White,Female,0,0,52,United_States, <=50K.
3071,29,Private,312845,HS_grad,9,Divorced,Other_service,Unmarried,White,Female,0,0,30,United_States, <=50K.
3072,21,Private,33884,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3073,23,?,264874,Assoc_voc,11,Never_married,?,Other_relative,White,Female,0,0,40,?, <=50K.
3074,31,State_gov,268832,HS_grad,9,Never_married,Adm_clerical,Not_in_family,Black,Female,0,0,37,United_States, <=50K.
3075,42,Private,99651,Assoc_acdm,12,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,55,United_States, <=50K.
3076,39,Private,257597,Assoc_acdm,12,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,42,United_States, <=50K.
3077,54,Self_emp_inc,195904,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
3078,17,Private,266497,9th,5,Never_married,Handlers_cleaners,Other_relative,White,Male,0,0,40,Mexico, <=50K.
3079,63,Private,287972,Bachelors,13,Widowed,Other_service,Other_relative,Black,Female,0,0,20,United_States, <=50K.
3080,46,Private,200569,HS_grad,9,Married_civ_spouse,Sales,Wife,White,Female,0,0,40,United_States, <=50K.
3081,62,Local_gov,117292,Masters,14,Never_married,Prof_specialty,Not_in_family,White,Female,8614,0,45,United_States, >50K.
3082,64,?,223075,Bachelors,13,Divorced,?,Not_in_family,White,Female,0,0,8,United_States, <=50K.
3083,54,Private,175339,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,50,United_States, <=50K.
3084,22,Self_emp_inc,333197,HS_grad,9,Never_married,Exec_managerial,Own_child,White,Male,0,2205,45,United_States, <=50K.
3085,61,Private,53707,7th_8th,4,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,50,United_States, <=50K.
3086,73,Private,39212,HS_grad,9,Widowed,Other_service,Not_in_family,White,Female,0,0,20,United_States, <=50K.
3087,52,Private,228500,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
3088,24,Private,234663,HS_grad,9,Never_married,Handlers_cleaners,Own_child,White,Male,0,0,60,United_States, <=50K.
3089,52,?,88073,Bachelors,13,Divorced,?,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3090,35,Private,420040,HS_grad,9,Divorced,Adm_clerical,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3091,41,Private,126517,Some_college,10,Separated,Sales,Unmarried,Black,Female,0,0,20,United_States, <=50K.
3092,31,Private,238002,Bachelors,13,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,55,Mexico, <=50K.
3093,53,State_gov,21412,Some_college,10,Married_civ_spouse,Other_service,Husband,White,Male,0,0,40,United_States, <=50K.
3094,25,Private,147804,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,60,United_States, <=50K.
3095,19,Private,222445,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,0,10,United_States, <=50K.
3096,36,Private,126675,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,45,United_States, >50K.
3097,42,Private,301080,HS_grad,9,Divorced,Adm_clerical,Unmarried,White,Female,0,0,40,United_States, <=50K.
3098,45,Private,382532,Doctorate,16,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,50,United_States, >50K.
3099,33,Private,232356,11th,7,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,45,United_States, >50K.
3100,26,Private,167350,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,3137,0,50,United_States, <=50K.
3101,28,?,375703,HS_grad,9,Divorced,?,Other_relative,Black,Female,0,1721,40,United_States, <=50K.
3102,33,Private,252708,12th,8,Never_married,Sales,Other_relative,White,Female,0,0,40,Mexico, <=50K.
3103,33,Private,186824,11th,7,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
3104,36,Private,176101,Some_college,10,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,40,United_States, <=50K.
3105,21,Private,175121,Some_college,10,Never_married,Farming_fishing,Own_child,White,Male,0,0,40,United_States, <=50K.
3106,17,Private,355850,11th,7,Never_married,Transport_moving,Own_child,White,Male,0,1602,15,United_States, <=50K.
3107,45,Private,180931,Assoc_voc,11,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,35,United_States, <=50K.
3108,45,State_gov,30219,Some_college,10,Married_civ_spouse,Protective_serv,Husband,White,Male,0,0,40,United_States, >50K.
3109,41,Federal_gov,350387,Masters,14,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,60,India, >50K.
3110,24,Private,194247,Bachelors,13,Never_married,Sales,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3111,57,Private,137653,HS_grad,9,Married_civ_spouse,Adm_clerical,Wife,White,Female,0,0,40,United_States, <=50K.
3112,48,Private,131762,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,30,United_States, <=50K.
3113,31,Self_emp_not_inc,283587,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,50,United_States, >50K.
3114,33,Self_emp_inc,218164,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,7298,0,55,United_States, >50K.
3115,41,Private,287581,Bachelors,13,Married_civ_spouse,Exec_managerial,Husband,White,Male,7688,0,45,United_States, >50K.
3116,41,Private,281725,5th_6th,3,Divorced,Machine_op_inspct,Not_in_family,White,Female,0,0,40,Mexico, <=50K.
3117,63,Private,50120,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,1573,25,United_States, <=50K.
3118,39,Private,156667,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,0,0,18,United_States, <=50K.
3119,28,Private,566066,Some_college,10,Never_married,Adm_clerical,Not_in_family,Black,Female,0,0,45,United_States, <=50K.
3120,42,Private,121352,Bachelors,13,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,0,80,?, >50K.
3121,18,Private,260977,12th,8,Never_married,Sales,Own_child,White,Female,0,0,20,United_States, <=50K.
3122,22,Private,90860,Some_college,10,Never_married,Adm_clerical,Own_child,Asian_Pac_Islander,Female,0,0,40,United_States, <=50K.
3123,42,Private,218302,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,55,United_States, <=50K.
3124,47,Private,170142,HS_grad,9,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,50,United_States, <=50K.
3125,33,Local_gov,171889,HS_grad,9,Divorced,Transport_moving,Unmarried,White,Female,0,0,43,United_States, <=50K.
3126,34,Private,193172,HS_grad,9,Never_married,Sales,Own_child,White,Female,0,0,35,United_States, <=50K.
3127,18,Private,164134,HS_grad,9,Never_married,Tech_support,Own_child,White,Female,0,0,10,United_States, <=50K.
3128,66,Private,204283,7th_8th,4,Married_civ_spouse,Transport_moving,Husband,Black,Male,0,0,40,United_States, <=50K.
3129,51,?,81169,HS_grad,9,Separated,?,Unmarried,White,Female,0,0,38,United_States, <=50K.
3130,39,Private,92143,Assoc_voc,11,Married_civ_spouse,Exec_managerial,Wife,White,Female,7688,0,55,United_States, >50K.
3131,35,Private,181099,10th,6,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,40,United_States, <=50K.
3132,56,State_gov,102791,HS_grad,9,Divorced,Adm_clerical,Own_child,White,Female,0,0,35,United_States, <=50K.
3133,46,Local_gov,364548,Masters,14,Married_civ_spouse,Prof_specialty,Husband,White,Male,0,1977,42,United_States, >50K.
3134,21,Self_emp_inc,153516,Some_college,10,Never_married,Craft_repair,Own_child,White,Male,0,0,40,United_States, <=50K.
3135,58,Self_emp_not_inc,189528,HS_grad,9,Married_civ_spouse,Sales,Husband,White,Male,0,0,84,United_States, <=50K.
3136,66,Local_gov,154171,Some_college,10,Widowed,Machine_op_inspct,Not_in_family,White,Male,0,0,20,United_States, <=50K.
3137,25,Private,90752,Bachelors,13,Never_married,Sales,Own_child,White,Female,0,0,30,United_States, <=50K.
3138,57,Private,278763,Assoc_voc,11,Married_spouse_absent,Exec_managerial,Not_in_family,White,Female,0,0,47,United_States, <=50K.
3139,28,Private,253581,Some_college,10,Never_married,Adm_clerical,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3140,38,Private,59660,Assoc_voc,11,Married_civ_spouse,Tech_support,Husband,White,Male,0,0,50,United_States, >50K.
3141,57,Self_emp_not_inc,170988,HS_grad,9,Married_civ_spouse,Transport_moving,Husband,White,Male,0,0,55,United_States, <=50K.
3142,18,?,160984,11th,7,Never_married,?,Own_child,White,Female,0,0,6,United_States, <=50K.
3143,24,Private,493732,1st_4th,2,Never_married,Farming_fishing,Own_child,White,Female,0,0,40,Mexico, <=50K.
3144,36,Private,325802,HS_grad,9,Separated,Sales,Not_in_family,White,Female,0,0,40,United_States, <=50K.
3145,42,Private,196344,Some_college,10,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,40,Guatemala, <=50K.
3146,32,State_gov,316589,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
3147,35,Self_emp_inc,365739,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,50,United_States, <=50K.
3148,40,Private,309990,Some_college,10,Separated,Other_service,Unmarried,White,Female,0,0,40,United_States, <=50K.
3149,26,Private,241852,12th,8,Never_married,Craft_repair,Unmarried,White,Male,0,0,40,United_States, <=50K.
3150,41,Private,184105,HS_grad,9,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,55,United_States, >50K.
3151,50,Private,134680,HS_grad,9,Never_married,Other_service,Not_in_family,White,Male,0,0,40,United_States, <=50K.
3152,20,Private,274545,Some_college,10,Never_married,Adm_clerical,Own_child,White,Female,0,0,10,United_States, <=50K.
3153,36,Private,207853,Bachelors,13,Married_civ_spouse,Sales,Husband,White,Male,15024,0,65,United_States, >50K.
3154,25,Private,284061,Some_college,10,Never_married,Tech_support,Not_in_family,White,Male,0,0,45,United_States, <=50K.
3155,62,Private,186446,Some_college,10,Divorced,Tech_support,Unmarried,White,Female,0,0,43,United_States, <=50K.
3156,22,Private,255575,HS_grad,9,Never_married,Other_service,Not_in_family,White,Female,0,0,35,United_States, <=50K.
3157,52,Federal_gov,302661,Assoc_acdm,12,Widowed,Exec_managerial,Unmarried,White,Male,13550,0,40,United_States, >50K.
3158,52,Private,148509,10th,6,Married_spouse_absent,Prof_specialty,Other_relative,Asian_Pac_Islander,Male,0,0,45,?, <=50K.
3159,48,Private,211239,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,2415,60,United_States, >50K.
3160,70,Private,50468,HS_grad,9,Divorced,Handlers_cleaners,Not_in_family,White,Male,0,3175,15,United_States, <=50K.
3161,41,Private,316820,Bachelors,13,Divorced,Sales,Not_in_family,White,Male,0,0,40,United_States, >50K.
3162,21,Private,145964,Some_college,10,Married_civ_spouse,Craft_repair,Husband,White,Male,7298,0,60,United_States, >50K.
3163,39,Private,185084,Some_college,10,Married_civ_spouse,Machine_op_inspct,Husband,White,Male,0,0,55,United_States, <=50K.
3164,29,Private,183111,Assoc_voc,11,Never_married,Transport_moving,Own_child,White,Male,0,0,60,United_States, <=50K.
3165,28,Private,63042,HS_grad,9,Never_married,Adm_clerical,Own_child,White,Male,0,0,35,United_States, <=50K.
3166,31,Private,339738,HS_grad,9,Married_civ_spouse,Transport_moving,Other_relative,Black,Male,0,0,40,United_States, <=50K.
3167,23,Private,273049,7th_8th,4,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,20,United_States, <=50K.
3168,54,State_gov,239256,Some_college,10,Married_civ_spouse,Adm_clerical,Husband,White,Male,0,0,40,United_States, <=50K.
3169,73,Self_emp_not_inc,110102,HS_grad,9,Widowed,Farming_fishing,Not_in_family,White,Male,0,1668,77,United_States, <=50K.
3170,29,State_gov,165764,Bachelors,13,Married_civ_spouse,Prof_specialty,Wife,Black,Female,0,0,35,United_States, <=50K.
3171,22,Private,152744,Some_college,10,Never_married,Adm_clerical,Not_in_family,Asian_Pac_Islander,Female,0,0,10,United_States, <=50K.
3172,57,Local_gov,212303,Masters,14,Married_civ_spouse,Exec_managerial,Husband,White,Male,0,0,40,United_States, >50K.
3173,41,Self_emp_not_inc,118544,HS_grad,9,Married_civ_spouse,Craft_repair,Husband,White,Male,0,0,32,United_States, <=50K.
3174,39,Private,269548,1st_4th,2,Married_civ_spouse,Handlers_cleaners,Husband,White,Male,0,0,70,Mexico, <=50K.
3175,25,State_gov,319303,Some_college,10,Divorced,Other_service,Unmarried,White,Male,0,2472,40,United_States, >50K.
3176,74,Without_pay,216001,7th_8th,4,Married_civ_spouse,Farming_fishing,Husband,White,Male,0,0,20,United_States, <=50K.
3177,45,Private,205816,HS_grad,9,Married_civ_spouse,Other_service,Wife,White,Female,0,0,40,United_States, >50K.
3178,18,Private,427437,HS_grad,9,Never_married,Sales,Own_child,Black,Female,0,0,40,United_States, <=50K.
3179,24,Private,198259,Bachelors,13,Never_married,Exec_managerial,Own_child,White,Female,0,0,40,United_States, <=50K.
